date,open,high,low,close,volume
2017-05-01,87.36000061035156,87.73999786376953,86.55999755859375,87.05999755859375,15712300
2017-05-02,86.70999908447266,86.87999725341797,86.0199966430664,86.5,14414200
2017-05-03,86.05999755859375,87.0999984741211,86.0199966430664,87.0,11540500
2017-05-04,87.69000244140625,87.7300033569336,86.56999969482422,87.0999984741211,11540100
2017-05-05,87.25,87.33999633789062,86.41999816894531,87.0,9436000
2017-05-08,87.04000091552734,87.31999969482422,86.6500015258789,87.0999984741211,8162200
2017-05-09,87.26000213623047,87.83999633789062,86.5,86.75,10273900
2017-05-10,86.52999877929688,87.4800033569336,86.47000122070312,87.43000030517578,8334900
2017-05-11,87.08999633789062,87.4800033569336,86.3499984741211,87.16000366210938,10907400
2017-05-12,86.68000030517578,87.05000305175781,86.33999633789062,86.91999816894531,8738800
2017-05-15,87.0999984741211,87.48999786376953,86.86000061035156,87.33999633789062,8835600
2017-05-16,87.36000061035156,88.08999633789062,87.33999633789062,87.61000061035156,9795000
2017-05-17,87.61000061035156,87.61000061035156,83.97000122070312,84.2699966430664,24679700
2017-05-18,84.06999969482422,84.80000305175781,83.36000061035156,83.95999908447266,23350100
2017-05-19,84.20999908447266,85.33999633789062,84.1500015258789,84.77999877929688,13412900
2017-05-22,85.18000030517578,85.29000091552734,84.20999908447266,84.69999694824219,11636000
2017-05-23,84.75,86.06999969482422,84.51000213623047,85.76000213623047,11753000
2017-05-24,85.87999725341797,85.97000122070312,85.23999786376953,85.70999908447266,9833800
2017-05-25,85.98999786376953,86.08000183105469,85.08000183105469,85.3499984741211,12238500
2017-05-26,85.11000061035156,85.55999755859375,85.0199966430664,85.36000061035156,8113500
2017-05-30,85.12999725341797,85.1500015258789,83.77999877929688,83.9000015258789,12603200
2017-05-31,83.7300033569336,83.81999969482422,81.63999938964844,82.1500015258789,28327900
2017-06-01,82.45999908447266,83.08000183105469,81.6500015258789,83.05999755859375,17123500
2017-06-02,82.29000091552734,82.98999786376953,81.9800033569336,82.63999938964844,14998500
2017-06-05,82.63999938964844,83.51000213623047,82.58000183105469,82.79000091552734,9080200
2017-06-06,82.29000091552734,83.22000122070312,82.12999725341797,82.95999908447266,12196800
2017-06-07,83.30999755859375,84.11000061035156,83.0999984741211,83.91000366210938,13711100
2017-06-08,83.91000366210938,85.7300033569336,83.88999938964844,84.94999694824219,17951000
2017-06-09,85.51000213623047,87.05000305175781,85.38999938964844,86.95999908447266,19120200
2017-06-12,86.95999908447266,87.73999786376953,86.88999938964844,86.9800033569336,16053400
2017-06-13,87.55000305175781,87.8499984741211,86.9800033569336,87.2699966430664,12557200
2017-06-14,86.7699966430664,87.30999755859375,85.81999969482422,87.08999633789062,16175700
2017-06-15,86.25,87.08000183105469,86.23999786376953,86.56999969482422,12509700
2017-06-16,86.8499984741211,86.95999908447266,86.0199966430664,86.18000030517578,16936600
2017-06-19,86.97000122070312,88.2300033569336,86.8499984741211,88.06999969482422,15972300
2017-06-20,87.75,87.91999816894531,87.37000274658203,87.5199966430664,11197800
2017-06-21,87.4800033569336,87.55000305175781,86.76000213623047,87.12000274658203,10005900
2017-06-22,86.93000030517578,87.36000061035156,86.6500015258789,87.0199966430664,12180600
2017-06-23,87.66000366210938,88.0,86.61000061035156,86.86000061035156,18812000
2017-06-26,87.01000213623047,87.66999816894531,86.62000274658203,87.23999786376953,10082400
2017-06-27,87.70999908447266,88.94000244140625,87.5,88.05000305175781,15415200
2017-06-28,88.5999984741211,90.06999969482422,88.5999984741211,89.81999969482422,17466200
2017-06-29,92.33999633789062,92.6500015258789,90.30999755859375,91.1500015258789,27697800
2017-06-30,91.95999908447266,92.0,91.16000366210938,91.4000015258789,16892700
2017-07-03,91.55999755859375,93.4800033569336,91.41000366210938,92.75,13208100
2017-07-05,93.12000274658203,93.79000091552734,92.61000061035156,93.68000030517578,17535400
2017-07-06,93.54000091552734,94.51000213623047,92.87999725341797,93.37999725341797,16596100
2017-07-07,93.95999908447266,94.16999816894531,93.2300033569336,93.8499984741211,12817800
2017-07-10,93.5,93.68000030517578,93.08999633789062,93.19000244140625,13987200
2017-07-11,93.33000183105469,93.33000183105469,92.27999877929688,92.83000183105469,13262300
2017-07-12,92.61000061035156,92.83000183105469,92.06999969482422,92.51000213623047,13540100
2017-07-13,92.69000244140625,93.37999725341797,92.33999633789062,93.0999984741211,12820100
2017-07-14,90.80999755859375,92.61000061035156,90.58000183105469,92.25,22235200
2017-07-17,91.81999969482422,91.98999786376953,91.25,91.38999938964844,14374200
2017-07-18,90.44999694824219,91.58000183105469,90.31999969482422,91.06999969482422,14719400
2017-07-19,91.33999633789062,91.62000274658203,91.0,91.19999694824219,11651200
2017-07-20,91.1500015258789,91.72000122070312,90.9000015258789,91.19999694824219,11561700
2017-07-21,91.05999755859375,91.36000061035156,90.5199966430664,90.88999938964844,10971300
2017-07-24,90.95999908447266,91.54000091552734,90.91000366210938,91.27999877929688,10725100
2017-07-25,92.37000274658203,93.5199966430664,92.2699966430664,92.80000305175781,16447700
2017-07-26,93.0999984741211,93.19000244140625,91.68000030517578,91.93000030517578,11815500
2017-07-27,91.83000183105469,92.05999755859375,91.16000366210938,91.55000305175781,12332400
2017-07-28,91.44999694824219,91.75,90.91000366210938,91.27999877929688,9351900
2017-07-31,91.51000213623047,92.36000061035156,91.5,91.80000305175781,11520300
2017-08-01,92.48999786376953,93.13999938964844,92.27999877929688,93.02999877929688,12523700
2017-08-02,92.87000274658203,93.20999908447266,92.51000213623047,93.11000061035156,10165600
2017-08-03,92.69999694824219,93.12999725341797,92.23999786376953,92.5,11078800
2017-08-04,93.5,94.4000015258789,93.47000122070312,93.66000366210938,14324000
2017-08-07,93.88999938964844,94.19000244140625,93.70999908447266,94.0199966430664,7978300
2017-08-08,93.94999694824219,95.22000122070312,93.5999984741211,93.68000030517578,13745400
2017-08-09,92.9800033569336,93.68000030517578,92.83000183105469,93.52999877929688,11214400
2017-08-10,92.9000015258789,93.06999969482422,92.06999969482422,92.19000244140625,13252300
2017-08-11,92.12999725341797,92.66999816894531,91.23999786376953,91.41999816894531,10679500
2017-08-14,92.37000274658203,92.9000015258789,92.33000183105469,92.48999786376953,10994800
2017-08-15,93.30999755859375,93.55999755859375,92.6500015258789,92.7300033569336,8812700
2017-08-16,93.04000091552734,93.2300033569336,91.87999725341797,92.08999633789062,11085400
2017-08-17,91.76000213623047,91.95999908447266,90.5,90.6500015258789,13837500
2017-08-18,90.30999755859375,91.54000091552734,90.19000244140625,90.73999786376953,13040700
2017-08-21,90.8499984741211,90.94000244140625,90.16000366210938,90.62999725341797,11502100
2017-08-22,91.06999969482422,91.70999908447266,91.0,91.55999755859375,9211800
2017-08-23,90.87000274658203,92.33999633789062,90.83999633789062,91.66999816894531,8811300
2017-08-24,91.93000030517578,92.12000274658203,91.41000366210938,91.5199966430664,8623200
2017-08-25,91.87999725341797,92.4800033569336,91.80000305175781,91.88999938964844,11794600
2017-08-28,92.16000366210938,92.19000244140625,91.12999725341797,91.5999984741211,7292900
2017-08-29,90.44999694824219,91.30999755859375,90.30999755859375,91.0999984741211,10886100
2017-08-30,91.25,91.87999725341797,91.19000244140625,91.30999755859375,9165300
2017-08-31,91.80999755859375,91.8499984741211,90.80000305175781,90.88999938964844,13217400
2017-09-01,91.25,92.36000061035156,90.94999694824219,91.69999694824219,9815800
2017-09-05,91.0199966430664,91.11000061035156,89.0199966430664,89.51000213623047,16897300
2017-09-06,90.0,90.5199966430664,89.63999938964844,90.11000061035156,11845700
2017-09-07,90.11000061035156,90.12999725341797,88.08000183105469,88.52999877929688,14592300
2017-09-08,88.30999755859375,89.41999816894531,88.23999786376953,88.41999816894531,14242200
2017-09-11,89.38999938964844,90.25,88.94999694824219,89.79000091552734,13219000
2017-09-12,90.16999816894531,91.25,90.0999984741211,90.88999938964844,14003800
2017-09-13,90.61000061035156,91.5,90.31999969482422,91.1500015258789,12485400
2017-09-14,91.19999694824219,91.52999877929688,90.73999786376953,90.97000122070312,10562800
2017-09-15,91.08000183105469,91.70999908447266,90.76000213623047,91.62000274658203,18171800
2017-09-18,91.93000030517578,93.13999938964844,91.8499984741211,92.91999816894531,11318700
2017-09-19,92.70999908447266,94.36000061035156,92.5199966430664,93.94000244140625,12626100
2017-09-20,94.0999984741211,95.29000091552734,93.70999908447266,94.5999984741211,15311600
2017-09-21,94.45999908447266,95.37000274658203,94.19000244140625,95.02999877929688,10851500
2017-09-22,94.69999694824219,94.9800033569336,94.43000030517578,94.83000183105469,8358300
2017-09-25,94.51000213623047,94.87999725341797,93.44999694824219,94.12000274658203,10463400
2017-09-26,93.77999877929688,94.02999877929688,93.33999633789062,93.69999694824219,9358100
2017-09-27,94.97000122070312,95.72000122070312,94.58000183105469,95.18000030517578,15090200
2017-09-28,95.58999633789062,95.87999725341797,94.91000366210938,95.37999725341797,10270400
2017-09-29,95.30000305175781,95.5199966430664,95.0199966430664,95.51000213623047,11438400
2017-10-02,95.7699966430664,96.87999725341797,95.45999908447266,96.83999633789062,13797200
2017-10-03,96.83000183105469,97.43000030517578,96.7699966430664,97.3499984741211,9633500
2017-10-04,97.30000305175781,97.44000244140625,96.27999877929688,96.36000061035156,12166600
2017-10-05,96.0,97.4000015258789,95.55000305175781,97.08999633789062,14236200
2017-10-06,97.55000305175781,97.63999938964844,96.47000122070312,96.91999816894531,10231900
2017-10-09,96.95999908447266,97.06999969482422,96.13999938964844,96.41000366210938,7765100
2017-10-10,96.45999908447266,97.18000030517578,96.23999786376953,97.12999725341797,10631500
2017-10-11,96.83000183105469,97.01000213623047,96.13999938964844,96.83999633789062,14283600
2017-10-12,97.30000305175781,97.5,95.62000274658203,95.98999786376953,18251600
2017-10-13,95.4800033569336,96.70999908447266,94.95999908447266,95.86000061035156,13190600
2017-10-16,96.33999633789062,97.94999694824219,96.33999633789062,97.83999633789062,12434000
2017-10-17,98.06999969482422,98.18000030517578,97.31999969482422,97.62000274658203,10335700
2017-10-18,98.1500015258789,98.55000305175781,97.62999725341797,97.98999786376953,10158600
2017-10-19,97.19000244140625,98.19999694824219,97.08999633789062,98.11000061035156,9133900
2017-10-20,99.27999877929688,99.88999938964844,98.7300033569336,99.51000213623047,15326600
2017-10-23,99.51000213623047,99.98999786376953,99.23999786376953,99.33999633789062,9238600
2017-10-24,99.87999725341797,101.19000244140625,99.76000213623047,100.91999816894531,13000800
2017-10-25,101.25,101.44999694824219,100.19000244140625,101.0199966430664,14632700
2017-10-26,101.3499984741211,102.41999816894531,101.31999969482422,101.73999786376953,13054400
2017-10-27,101.43000030517578,102.2300033569336,101.05000305175781,101.7699966430664,10400400
2017-10-30,101.12999725341797,101.93000030517578,100.87000274658203,101.41000366210938,8839500
2017-10-31,101.37000274658203,101.69999694824219,100.56999969482422,100.61000061035156,8690200
2017-11-01,101.0999984741211,101.69999694824219,100.7300033569336,100.91999816894531,8418200
2017-11-02,100.87000274658203,101.7699966430664,100.16000366210938,101.58999633789062,8731800
2017-11-03,101.0999984741211,101.52999877929688,100.7300033569336,101.41000366210938,7103500
2017-11-06,101.33999633789062,101.69000244140625,100.66000366210938,100.77999877929688,8121500
2017-11-07,100.55999755859375,100.75,98.25,98.75,18822600
2017-11-08,98.2699966430664,98.37000274658203,97.1500015258789,97.63999938964844,18524700
2017-11-09,97.12000274658203,98.22000122070312,96.80999755859375,97.62999725341797,13697800
2017-11-10,97.80999755859375,98.33999633789062,97.5,97.51000213623047,9314000
2017-11-13,96.69000244140625,98.05000305175781,96.62000274658203,97.86000061035156,9303100
2017-11-14,97.33999633789062,97.77999877929688,96.8499984741211,97.2699966430664,11043800
2017-11-15,96.38999938964844,98.73999786376953,95.94999694824219,98.19000244140625,15384100
2017-11-16,98.52999877929688,99.05999755859375,98.30999755859375,98.47000122070312,9808000
2017-11-17,97.81999969482422,98.41000366210938,97.56999969482422,98.13999938964844,9017900
2017-11-20,98.44999694824219,99.1500015258789,97.76000213623047,99.01000213623047,9483200
2017-11-21,99.5,99.55000305175781,98.91000366210938,98.93000030517578,13389400
2017-11-22,99.02999877929688,99.5199966430664,98.58999633789062,98.63999938964844,7342200
2017-11-24,98.83000183105469,98.9000015258789,98.26000213623047,98.31999969482422,3680000
2017-11-27,98.30999755859375,99.12999725341797,97.93000030517578,97.93000030517578,13076200
2017-11-28,98.20999908447266,101.69999694824219,97.97000122070312,101.36000061035156,16773000
2017-11-29,102.41000366210938,104.22000122070312,101.95999908447266,103.7300033569336,21105500
2017-11-30,104.73999786376953,106.66000366210938,104.04000091552734,104.5199966430664,23945900
2017-12-01,104.9000015258789,105.31999969482422,102.19999694824219,104.79000091552734,19683500
2017-12-04,107.7300033569336,108.4000015258789,106.7699966430664,106.94999694824219,23576600
2017-12-05,105.58000183105469,107.41000366210938,104.12000274658203,105.72000122070312,17193900
2017-12-06,105.55000305175781,105.76000213623047,104.52999877929688,104.93000030517578,15476200
2017-12-07,103.94999694824219,105.19000244140625,103.7300033569336,104.62000274658203,13371800
2017-12-08,104.75,105.94000244140625,104.33999633789062,105.93000030517578,13506900
2017-12-11,105.72000122070312,106.05999755859375,105.30999755859375,105.62000274658203,10591200
2017-12-12,106.91000366210938,107.37000274658203,105.54000091552734,106.8499984741211,15508800
2017-12-13,106.69999694824219,107.11000061035156,105.4800033569336,105.51000213623047,15020300
2017-12-14,106.12000274658203,106.44999694824219,104.63999938964844,104.66000366210938,13034200
2017-12-15,105.79000091552734,106.5199966430664,105.19999694824219,106.13999938964844,29350600
2017-12-18,107.19000244140625,107.62999725341797,106.4800033569336,106.95999908447266,12713100
2017-12-19,107.3499984741211,107.48999786376953,106.44000244140625,106.51000213623047,12149900
2017-12-20,107.5999984741211,107.7300033569336,106.08999633789062,106.13999938964844,13091500
2017-12-21,106.58999633789062,108.06999969482422,106.55999755859375,107.83000183105469,12323700
2017-12-22,108.19999694824219,108.45999908447266,106.80999755859375,107.44999694824219,14573400
2017-12-26,107.19999694824219,107.98999786376953,106.4000015258789,107.0199966430664,7403700
2017-12-27,106.66999816894531,107.29000091552734,106.66999816894531,107.22000122070312,9496500
2017-12-28,107.4000015258789,107.83999633789062,107.16000366210938,107.79000091552734,7440600
2017-12-29,108.08999633789062,108.27999877929688,106.94000244140625,106.94000244140625,8925700
2018-01-02,107.62999725341797,108.0199966430664,106.80999755859375,107.94999694824219,13578800
2018-01-03,107.86000061035156,108.48999786376953,107.4800033569336,108.05999755859375,11901000
2018-01-04,108.36000061035156,110.02999877929688,108.19999694824219,109.04000091552734,12953700
2018-01-05,109.26000213623047,109.55000305175781,107.77999877929688,108.33999633789062,14155000
2018-01-08,108.1500015258789,108.68000030517578,107.69999694824219,108.5,12466500
2018-01-09,108.72000122070312,109.62999725341797,108.48999786376953,109.05000305175781,13292300
2018-01-10,109.47000122070312,110.69999694824219,109.38999938964844,110.25,15834500
2018-01-11,110.66999816894531,110.93000030517578,110.05000305175781,110.83999633789062,13676800
2018-01-12,111.6500015258789,112.8499984741211,110.83999633789062,112.66999816894531,18884200
2018-01-16,111.51000213623047,113.43000030517578,111.06999969482422,112.2699966430664,22703300
2018-01-17,111.88999938964844,113.30000305175781,111.30999755859375,112.98999786376953,14940300
2018-01-18,112.76000213623047,113.72000122070312,112.2699966430664,113.26000213623047,14572900
2018-01-19,113.94000244140625,114.33999633789062,112.80000305175781,113.01000213623047,18785500
2018-01-22,112.66000366210938,114.38999938964844,112.5,114.33000183105469,12475700
2018-01-23,113.66999816894531,114.63999938964844,113.3499984741211,114.20999908447266,12320800
2018-01-24,114.86000061035156,116.0,114.66000366210938,115.66999816894531,15904500
2018-01-25,116.04000091552734,116.16999816894531,115.08000183105469,115.69999694824219,13510000
2018-01-26,115.69999694824219,116.31999969482422,114.95999908447266,116.31999969482422,13883900
2018-01-29,116.0199966430664,117.3499984741211,116.0199966430664,116.19999694824219,11679900
2018-01-30,115.52999877929688,116.5999984741211,114.9800033569336,115.11000061035156,14279100
2018-01-31,115.6500015258789,116.66000366210938,115.16000366210938,115.66999816894531,13141400
2018-02-01,115.7699966430664,116.98999786376953,115.4800033569336,116.87000274658203,13800600
2018-02-02,116.48999786376953,116.91999816894531,114.08999633789062,114.27999877929688,16477300
2018-02-05,113.0,114.58999633789062,103.9800033569336,108.80000305175781,30097600
2018-02-06,106.8499984741211,112.4800033569336,106.61000061035156,112.11000061035156,33114800
2018-02-07,111.55000305175781,114.44999694824219,111.1500015258789,112.87000274658203,21878300
2018-02-08,113.11000061035156,113.11000061035156,107.83999633789062,107.87999725341797,27425800
2018-02-09,109.0999984741211,111.05000305175781,106.2300033569336,110.04000091552734,28188000
2018-02-12,111.16999816894531,112.7300033569336,110.06999969482422,111.73999786376953,18043300
2018-02-13,111.31999969482422,113.05000305175781,110.80000305175781,112.43000030517578,16358200
2018-02-14,112.62999725341797,115.2699966430664,112.52999877929688,115.02999877929688,15186900
2018-02-15,115.73999786376953,115.98999786376953,114.22000122070312,115.51000213623047,12130200
2018-02-16,114.55000305175781,116.06999969482422,114.5,114.68000030517578,13214300
2018-02-20,114.6500015258789,115.38999938964844,113.97000122070312,114.70999908447266,13461500
2018-02-21,115.0,117.44999694824219,114.66999816894531,115.19000244140625,14212500
2018-02-22,115.5,116.43000030517578,114.76000213623047,114.9800033569336,17070400
2018-02-23,115.30999755859375,117.38999938964844,115.30999755859375,117.30999755859375,12162500
2018-02-26,118.13999938964844,118.9000015258789,117.31999969482422,118.7699966430664,16511200
2018-02-27,118.91000366210938,119.33000183105469,117.3499984741211,117.36000061035156,17563300
2018-02-28,117.81999969482422,118.48999786376953,115.33999633789062,115.5,17735600
2018-03-01,115.4800033569336,116.63999938964844,112.6500015258789,113.43000030517578,18690000
2018-03-02,112.38999938964844,113.55999755859375,111.12000274658203,113.31999969482422,18353700
2018-03-05,112.05000305175781,115.93000030517578,111.88999938964844,115.05999755859375,13933000
2018-03-06,115.63999938964844,115.81999969482422,114.31999969482422,115.16000366210938,10674400
2018-03-07,113.75,115.0999984741211,113.11000061035156,114.7300033569336,13006500
2018-03-08,115.11000061035156,115.2300033569336,113.20999908447266,114.73999786376953,11173700
2018-03-09,116.55000305175781,118.08000183105469,115.66999816894531,118.04000091552734,15366600
2018-03-12,118.0,118.75,117.25,117.66000366210938,12339300
2018-03-13,118.19999694824219,118.47000122070312,115.83000183105469,116.25,13312300
2018-03-14,116.55999755859375,116.58999633789062,114.5999984741211,114.94999694824219,12905100
2018-03-15,115.87000274658203,116.0,114.83000183105469,115.23999786376953,8748000
2018-03-16,115.33999633789062,116.5999984741211,115.33999633789062,115.44000244140625,19888900
2018-03-19,115.0999984741211,115.44999694824219,113.30000305175781,114.52999877929688,13214900
2018-03-20,114.87000274658203,115.44999694824219,114.44999694824219,114.63999938964844,9921200
2018-03-21,114.80999755859375,116.62999725341797,114.20999908447266,114.73999786376953,13633000
2018-03-22,113.19999694824219,113.5999984741211,109.54000091552734,109.94999694824219,22550400
2018-03-23,110.2699966430664,110.91999816894531,106.76000213623047,107.01000213623047,23081500
2018-03-26,109.19000244140625,111.16000366210938,108.6500015258789,110.30999755859375,20217500
2018-03-27,111.06999969482422,111.69000244140625,107.30000305175781,108.16999816894531,18039900
2018-03-28,108.27999877929688,109.16999816894531,106.6500015258789,108.0,19189300
2018-03-29,108.5,110.77999877929688,107.77999877929688,109.97000122070312,13274600
2018-04-02,109.95999908447266,110.7300033569336,106.08000183105469,107.8499984741211,18822500
2018-04-03,108.36000061035156,109.5,107.26000213623047,109.33000183105469,14050700
2018-04-04,107.0999984741211,111.20999908447266,107.0199966430664,110.98999786376953,15302600
2018-04-05,111.62999725341797,112.83000183105469,111.38999938964844,111.87999725341797,16627000
2018-04-06,110.55000305175781,111.55000305175781,107.81999969482422,109.08999633789062,18906000
2018-04-09,110.01000213623047,112.9800033569336,109.88999938964844,110.4000015258789,15974300
2018-04-10,112.12999725341797,112.87000274658203,111.41999816894531,112.51000213623047,13951400
2018-04-11,111.66000366210938,111.80999755859375,110.5199966430664,110.62000274658203,14503300
2018-04-12,111.55999755859375,114.38999938964844,111.5,113.37000274658203,16435500
2018-04-13,115.0199966430664,115.1500015258789,109.05000305175781,110.30000305175781,39152800
2018-04-16,110.94000244140625,111.47000122070312,109.79000091552734,110.20999908447266,16580500
2018-04-17,111.37000274658203,111.91999816894531,109.98999786376953,110.20999908447266,15501400
2018-04-18,110.52999877929688,111.06999969482422,108.88999938964844,109.31999969482422,16081400
2018-04-19,109.52999877929688,111.87000274658203,109.5,111.72000122070312,17911000
2018-04-20,112.30000305175781,112.73999786376953,110.87999725341797,111.47000122070312,15584400
2018-04-23,111.56999969482422,111.94999694824219,110.62999725341797,110.93000030517578,11285800
2018-04-24,111.75,112.9000015258789,109.58999633789062,110.41000366210938,16453100
2018-04-25,110.2699966430664,110.52999877929688,108.5999984741211,109.98999786376953,13548200
2018-04-26,109.97000122070312,110.81999969482422,109.33999633789062,110.0999984741211,10299500
2018-04-27,109.55000305175781,110.16000366210938,109.12999725341797,109.4000015258789,9384000
2018-04-30,109.75,110.30000305175781,108.75,108.77999877929688,13744900
2018-05-01,108.44999694824219,108.97000122070312,107.54000091552734,108.77999877929688,10503400
2018-05-02,108.11000061035156,109.48999786376953,107.7300033569336,107.91999816894531,12162100
2018-05-03,107.58999633789062,107.7699966430664,105.18000030517578,107.23999786376953,15379100
2018-05-04,106.43000030517578,108.73999786376953,105.9800033569336,108.43000030517578,11967900
2018-05-07,108.76000213623047,109.68000030517578,108.36000061035156,109.37000274658203,9356700
2018-05-08,109.52999877929688,111.33999633789062,109.27999877929688,110.98999786376953,12543200
2018-05-09,111.44000244140625,113.63999938964844,111.02999877929688,113.41000366210938,11368100
2018-05-10,113.19000244140625,114.44000244140625,112.75,114.29000091552734,9159700
2018-05-11,114.48999786376953,114.7300033569336,113.66999816894531,113.86000061035156,10253000
2018-05-14,114.11000061035156,114.69999694824219,113.73999786376953,113.9000015258789,8710700
2018-05-15,113.91000366210938,113.91000366210938,112.56999969482422,113.02999877929688,11536200
2018-05-16,112.88999938964844,113.69000244140625,112.62999725341797,113.33999633789062,7571100
2018-05-17,113.19999694824219,113.41000366210938,112.19999694824219,112.95999908447266,8617200
2018-05-18,112.75,112.80000305175781,110.83999633789062,111.12999725341797,11806300
2018-05-21,112.05000305175781,112.54000091552734,111.91999816894531,112.1500015258789,9441900
2018-05-22,112.3499984741211,114.29000091552734,112.29000091552734,113.01000213623047,11507600
2018-05-23,112.51000213623047,112.7699966430664,111.12000274658203,112.48999786376953,11453900
2018-05-24,112.13999938964844,112.1500015258789,110.12000274658203,111.2300033569336,14084800
2018-05-25,110.45999908447266,111.08000183105469,110.19999694824219,110.66000366210938,8283500
2018-05-29,109.18000030517578,109.19999694824219,104.95999908447266,105.93000030517578,30643800
2018-05-30,107.63999938964844,108.5999984741211,106.6500015258789,108.3499984741211,17490800
2018-05-31,107.94999694824219,108.19000244140625,106.41999816894531,107.01000213623047,19808200
2018-06-01,108.33999633789062,108.94000244140625,107.80000305175781,108.4000015258789,13594200
2018-06-04,108.98999786376953,109.26000213623047,108.2699966430664,108.44999694824219,9415400
2018-06-05,108.23999786376953,108.30999755859375,107.06999969482422,107.83999633789062,10415200
2018-06-06,108.66000366210938,110.73999786376953,108.4800033569336,110.36000061035156,15453600
2018-06-07,111.18000030517578,111.5,110.02999877929688,110.80000305175781,13444400
2018-06-08,110.62000274658203,111.13999938964844,110.05999755859375,111.11000061035156,10383200
2018-06-11,111.12000274658203,111.91000366210938,110.7699966430664,110.83000183105469,12642900
2018-06-12,111.13999938964844,111.52999877929688,109.5199966430664,110.19000244140625,15294100
2018-06-13,110.45999908447266,111.44999694824219,109.58000183105469,109.97000122070312,14979700
2018-06-14,110.27999877929688,110.36000061035156,107.77999877929688,108.02999877929688,20487300
2018-06-15,107.80000305175781,108.37999725341797,106.2699966430664,107.9000015258789,26028600
2018-06-18,107.26000213623047,108.4000015258789,106.69000244140625,108.18000030517578,9786800
2018-06-19,106.9000015258789,107.87999725341797,106.5999984741211,107.55000305175781,12707200
2018-06-20,108.18000030517578,108.63999938964844,107.44000244140625,107.54000091552734,8876900
2018-06-21,107.0999984741211,108.20999908447266,106.52999877929688,107.51000213623047,11048700
2018-06-22,108.16000366210938,108.37000274658203,105.51000213623047,105.75,19478900
2018-06-25,105.66000366210938,105.69999694824219,103.95999908447266,104.79000091552734,16907600
2018-06-26,104.70999908447266,105.20999908447266,103.11000061035156,104.86000061035156,17086800
2018-06-27,104.68000030517578,105.91999816894531,103.2300033569336,103.23999786376953,16276800
2018-06-28,103.68000030517578,105.45999908447266,103.51000213623047,104.93000030517578,14491300
2018-06-29,106.68000030517578,106.9000015258789,104.1500015258789,104.19999694824219,18972400
2018-07-02,103.72000122070312,105.08999633789062,103.37999725341797,105.08000183105469,11130000
2018-07-03,105.41000366210938,105.77999877929688,103.5199966430664,103.61000061035156,8311700
2018-07-05,104.12999725341797,104.37999725341797,103.52999877929688,103.72000122070312,10723400
2018-07-06,103.12000274658203,104.5,102.19999694824219,104.05999755859375,12173700
2018-07-09,104.70999908447266,107.45999908447266,104.70999908447266,107.27999877929688,13900800
2018-07-10,108.0199966430664,108.4000015258789,106.52999877929688,106.62000274658203,14575900
2018-07-11,106.30999755859375,107.05999755859375,106.20999908447266,106.38999938964844,10186500
2018-07-12,107.41999816894531,107.55999755859375,105.97000122070312,106.8499984741211,12456800
2018-07-13,107.30000305175781,107.80000305175781,105.13999938964844,106.36000061035156,21289100
2018-07-16,107.05000305175781,110.7699966430664,106.9800033569336,110.58000183105469,24662600
2018-07-17,110.69000244140625,110.93000030517578,109.75,110.5,14821900
2018-07-18,110.41999816894531,112.12000274658203,110.19999694824219,111.52999877929688,14244900
2018-07-19,111.05999755859375,111.08999633789062,109.7300033569336,109.88999938964844,16775300
2018-07-20,110.0,111.73999786376953,109.77999877929688,111.27999877929688,13578100
2018-07-23,111.05999755859375,114.23999786376953,110.93000030517578,113.3499984741211,18140000
2018-07-24,113.55000305175781,114.77999877929688,113.41999816894531,114.1500015258789,14000400
2018-07-25,113.87999725341797,115.5199966430664,113.37999725341797,115.18000030517578,13329100
2018-07-26,115.41999816894531,115.58999633789062,114.58000183105469,114.8499984741211,11897800
2018-07-27,115.18000030517578,116.30000305175781,114.80999755859375,116.02999877929688,12802700
2018-07-30,116.27999877929688,117.61000061035156,116.05999755859375,116.7300033569336,13411600
2018-07-31,117.08000183105469,117.08000183105469,114.81999969482422,114.94999694824219,15843800
2018-08-01,115.75,116.69000244140625,115.27999877929688,115.66000366210938,13531600
2018-08-02,114.56999969482422,116.25,114.33000183105469,116.1500015258789,11058100
2018-08-03,116.0,117.12999725341797,115.94000244140625,117.08999633789062,11016100
2018-08-06,116.79000091552734,117.52999877929688,116.18000030517578,117.12000274658203,9857400
2018-08-07,117.73999786376953,118.29000091552734,117.33000183105469,117.55000305175781,10562100
2018-08-08,117.33000183105469,118.2699966430664,117.27999877929688,117.79000091552734,8997100
2018-08-09,117.51000213623047,117.72000122070312,116.69999694824219,116.87999725341797,9694200
2018-08-10,115.5,115.94999694824219,114.68000030517578,115.7300033569336,12630600
2018-08-13,115.55999755859375,115.87999725341797,113.81999969482422,113.88999938964844,10336300
2018-08-14,114.2699966430664,115.04000091552734,113.6500015258789,114.6500015258789,10597600
2018-08-15,113.81999969482422,114.33000183105469,112.97000122070312,113.69999694824219,10152100
2018-08-16,114.3499984741211,115.30999755859375,114.30000305175781,114.7699966430664,10118600
2018-08-17,114.63999938964844,115.06999969482422,114.30000305175781,114.7699966430664,8505100
2018-08-20,114.58999633789062,115.05000305175781,114.11000061035156,114.62000274658203,8618700
2018-08-21,115.37000274658203,116.38999938964844,114.87999725341797,115.31999969482422,10976700
2018-08-22,115.30999755859375,115.41000366210938,114.77999877929688,114.97000122070312,8314700
