date,open,high,low,close,volume
2018-02-14,341.3399963378906,347.42999267578125,341.1700134277344,344.8500061035156,4340200
2018-02-15,348.4700012207031,356.54998779296875,348.04998779296875,356.4599914550781,5827500
2018-02-16,356.5899963378906,359.5,353.510009765625,355.0400085449219,5211600
2018-02-20,352.0,357.7900085449219,351.3999938964844,353.3500061035156,4303400
2018-02-21,352.55999755859375,360.80999755859375,351.75,352.3699951171875,5258600
2018-02-22,354.6499938964844,358.07000732421875,352.6400146484375,355.9200134277344,3414300
2018-02-23,358.17999267578125,358.7699890136719,353.07000732421875,356.6600036621094,3355400
2018-02-26,359.5,364.04998779296875,358.2099914550781,363.4800109863281,4148100
2018-02-27,364.6000061035156,369.8900146484375,363.29998779296875,364.6400146484375,4774100
2018-02-28,366.79998779296875,371.6000061035156,362.2099914550781,362.2099914550781,5472900
2018-03-01,362.3299865722656,362.739990234375,346.3999938964844,349.69000244140625,8978000
2018-03-02,341.82000732421875,346.0899963378906,335.29998779296875,344.6700134277344,10021300
2018-03-05,338.0,354.7699890136719,336.6099853515625,352.75,8140200
2018-03-06,354.239990234375,355.2099914550781,346.0199890136719,348.9200134277344,4888300
2018-03-07,341.5199890136719,348.4100036621094,339.5,347.0400085449219,4575700
2018-03-08,349.510009765625,352.5,343.95001220703125,348.7300109863281,4319900
2018-03-09,352.6499938964844,354.8900146484375,350.2300109863281,354.5199890136719,3538300
2018-03-12,355.20001220703125,355.2300109863281,343.260009765625,344.19000244140625,6088800
2018-03-13,345.32000732421875,347.8800048828125,337.6099853515625,338.6700134277344,5443800
2018-03-14,339.7900085449219,340.5199890136719,322.29998779296875,330.260009765625,13057900
2018-03-15,332.29998779296875,332.9200134277344,322.9100036621094,329.9800109863281,8766000
2018-03-16,329.82000732421875,330.8299865722656,325.6300048828125,330.4700012207031,9329000
2018-03-19,327.45001220703125,333.3299865722656,326.7799987792969,331.760009765625,6328900
2018-03-20,331.8399963378906,339.70001220703125,331.0,337.6300048828125,6500500
2018-03-21,337.07000732421875,341.9100036621094,335.1700134277344,337.1000061035156,4056300
2018-03-22,330.1099853515625,332.67999267578125,319.010009765625,319.6099853515625,7282200
2018-03-23,320.1499938964844,331.1400146484375,318.32000732421875,321.0,7237500
2018-03-26,330.4800109863281,331.94000244140625,323.5899963378906,328.9700012207031,5392900
2018-03-27,331.510009765625,334.8800048828125,319.0,321.1199951171875,5355500
2018-03-28,321.8500061035156,323.239990234375,311.1700134277344,320.0199890136719,5634700
2018-03-29,323.3800048828125,330.4800109863281,322.0,327.8800048828125,3652100
2018-04-02,325.20001220703125,329.94000244140625,317.1700134277344,322.44000244140625,5024900
2018-04-03,324.760009765625,331.1000061035156,323.0899963378906,330.82000732421875,4783100
2018-04-04,312.29998779296875,327.80999755859375,311.8800048828125,327.44000244140625,8235700
2018-04-05,330.5899963378906,338.9599914550781,330.260009765625,336.3999938964844,6220000
2018-04-06,330.6099853515625,334.5899963378906,322.2099914550781,326.1199951171875,5713600
2018-04-09,332.25,334.8800048828125,322.04998779296875,322.4800109863281,4931700
2018-04-10,331.3500061035156,336.69000244140625,329.54998779296875,334.8299865722656,5552000
2018-04-11,331.6000061035156,337.57000732421875,326.30999755859375,327.3599853515625,4573500
2018-04-12,331.9800109863281,338.3500061035156,330.4599914550781,337.4800109863281,4325000
2018-04-13,338.989990234375,339.6700134277344,326.6000061035156,329.2799987792969,4733500
2018-04-16,332.3399963378906,333.2200012207031,327.6300048828125,331.7699890136719,3901400
2018-04-17,334.7300109863281,339.739990234375,333.6499938964844,336.7200012207031,3381800
2018-04-18,338.3299865722656,342.3999938964844,337.17999267578125,341.0,3117500
2018-04-19,340.19000244140625,342.4100036621094,337.5,340.6400146484375,3006800
2018-04-20,340.7300109863281,341.3999938964844,335.04998779296875,338.6700134277344,3038000
2018-04-23,339.54998779296875,341.260009765625,336.0,338.8399963378906,2765600
2018-04-24,343.1700134277344,347.6700134277344,323.2799987792969,329.05999755859375,7051800
2018-04-25,338.1199951171875,344.9100036621094,330.5199890136719,342.8599853515625,11023600
2018-04-26,344.010009765625,345.6499938964844,338.3299865722656,342.7900085449219,5273600
2018-04-27,341.25,342.9200134277344,337.7699890136719,340.8800048828125,3390400
2018-04-30,341.1700134277344,342.5799865722656,333.3999938964844,333.55999755859375,3721600
2018-05-01,332.5,333.9100036621094,324.17999267578125,329.5400085449219,4313100
2018-05-02,329.5,330.7099914550781,323.9800109863281,324.19000244140625,3436100
2018-05-03,322.9700012207031,332.6300048828125,319.1300048828125,330.69000244140625,6383200
2018-05-04,328.0400085449219,335.8900146484375,328.0400085449219,334.42999267578125,3655100
2018-05-07,335.2300109863281,342.9800109863281,335.2099914550781,340.42999267578125,4192200
2018-05-08,339.7699890136719,341.94000244140625,336.6099853515625,338.3699951171875,4014100
2018-05-09,339.489990234375,346.92999267578125,338.5799865722656,344.5,4347000
2018-05-10,343.989990234375,348.57000732421875,342.4100036621094,344.07000732421875,3920400
2018-05-11,343.7699890136719,345.4200134277344,341.04998779296875,342.4599914550781,2332200
2018-05-14,344.0,347.739990234375,343.8900146484375,344.5899963378906,2520300
2018-05-15,343.0,343.8500061035156,340.260009765625,342.1199951171875,3009100
2018-05-16,342.0,343.55999755859375,340.29998779296875,340.9700012207031,2230100
2018-05-17,340.4700012207031,344.7699890136719,340.25,344.1400146484375,2483300
2018-05-18,345.6000061035156,352.04998779296875,345.19000244140625,351.2300109863281,4327700
2018-05-21,358.4599914550781,365.0,358.45001220703125,363.9200134277344,6785400
2018-05-22,364.0,364.8500061035156,354.5199890136719,355.0199890136719,5389400
2018-05-23,352.2799987792969,359.6000061035156,351.6199951171875,359.2099914550781,4497500
2018-05-24,358.45001220703125,360.6600036621094,354.3699951171875,359.0,3932100
2018-05-25,358.1199951171875,360.6000061035156,357.04998779296875,360.0899963378906,2463700
2018-05-29,357.7099914550781,360.9700012207031,350.6600036621094,352.4800109863281,4249600
2018-05-30,355.6499938964844,358.9200134277344,354.1000061035156,358.19000244140625,2825200
2018-05-31,356.8299865722656,356.8299865722656,351.6199951171875,352.1600036621094,4406300
2018-06-01,355.7900085449219,358.1499938964844,354.4599914550781,356.7200012207031,2657800
2018-06-04,358.9700012207031,363.3900146484375,358.8500061035156,360.7300109863281,2950300
2018-06-05,360.5,363.3699951171875,358.8500061035156,360.1000061035156,2567800
2018-06-06,362.4599914550781,371.6000061035156,360.989990234375,371.55999755859375,4488400
2018-06-07,372.0,374.4800109863281,366.04998779296875,368.5299987792969,4517800
2018-06-08,368.1400146484375,371.4200134277344,365.4599914550781,369.5,3292900
2018-06-11,371.0,373.3299865722656,368.79998779296875,370.94000244140625,2468500
2018-06-12,371.239990234375,372.7300109863281,367.989990234375,370.6199951171875,2440400
2018-06-13,370.6700134277344,371.0,363.2900085449219,363.8500061035156,3867600
2018-06-14,366.1499938964844,367.6400146484375,358.8299865722656,362.4200134277344,4039500
2018-06-15,358.1499938964844,361.6600036621094,353.4700012207031,357.8800048828125,9946000
2018-06-18,353.19000244140625,357.6499938964844,352.3699951171875,354.739990234375,3363200
2018-06-19,347.1700134277344,347.1700134277344,338.57000732421875,341.1199951171875,6857300
2018-06-20,346.0,346.9800109863281,340.4599914550781,342.69000244140625,4540000
2018-06-21,341.1499938964844,341.1499938964844,336.20001220703125,337.6600036621094,4048300
2018-06-22,340.42999267578125,340.94000244140625,336.6000061035156,338.9100036621094,3192000
2018-06-25,332.5199890136719,333.8500061035156,327.6000061035156,331.20001220703125,5006200
2018-06-26,332.3900146484375,334.3999938964844,330.4800109863281,331.29998779296875,3112400
2018-06-27,334.8500061035156,341.4200134277344,329.760009765625,329.82000732421875,4578900
2018-06-28,330.0,337.5400085449219,327.2900085449219,334.6499938964844,3348000
2018-06-29,337.19000244140625,340.0,335.3599853515625,335.510009765625,3108500
2018-07-02,330.69000244140625,336.3299865722656,329.32000732421875,336.0799865722656,2820700
2018-07-03,338.17999267578125,339.69000244140625,332.0,332.92999267578125,1464400
2018-07-05,336.1499938964844,337.2799987792969,329.1000061035156,333.17999267578125,2427900
2018-07-06,332.8399963378906,336.1000061035156,330.45001220703125,334.6400146484375,2105100
2018-07-09,337.5,343.0400085449219,336.510009765625,341.9200134277344,3128700
2018-07-10,342.7799987792969,348.0,342.7799987792969,347.1600036621094,3278300
2018-07-11,341.7300109863281,344.3900146484375,339.19000244140625,340.6000061035156,3056900
2018-07-12,345.2799987792969,346.6000061035156,342.739990234375,346.0299987792969,2030700
2018-07-13,347.0,351.239990234375,346.20001220703125,350.7900085449219,2272300
2018-07-16,353.9700012207031,356.3399963378906,352.3500061035156,356.1000061035156,2889000
2018-07-17,357.6099853515625,359.0,355.0400085449219,356.8800048828125,2730500
2018-07-18,359.0,361.8599853515625,354.260009765625,360.2300109863281,3090100
2018-07-19,357.69000244140625,359.3900146484375,355.260009765625,355.3299865722656,2711700
2018-07-20,353.0400085449219,356.989990234375,353.0,354.8999938964844,1816700
2018-07-23,355.0,355.0,352.3900146484375,353.2699890136719,1943700
2018-07-24,356.75,359.4700012207031,354.6400146484375,358.2699890136719,3182000
2018-07-25,351.5199890136719,356.29998779296875,345.5,355.9200134277344,7378100
2018-07-26,355.3800048828125,360.20001220703125,355.2699890136719,359.32000732421875,3191200
2018-07-27,361.05999755859375,364.5400085449219,359.4700012207031,360.6499938964844,2914700
2018-07-30,361.989990234375,362.45001220703125,350.4700012207031,351.05999755859375,3080400
2018-07-31,354.3800048828125,359.0199890136719,354.05999755859375,356.29998779296875,2728400
2018-08-01,354.0899963378906,357.9100036621094,350.5,352.760009765625,2717800
2018-08-02,348.6199951171875,350.7300109863281,346.0299987792969,349.7300109863281,2655900
2018-08-03,349.5,350.989990234375,345.6700134277344,348.44000244140625,2285200
2018-08-06,347.3699951171875,347.3699951171875,343.1199951171875,346.57000732421875,3251100
2018-08-07,348.04998779296875,352.1199951171875,345.5,350.760009765625,2267400
2018-08-08,350.5,351.6199951171875,346.25,347.7799987792969,2333600
2018-08-09,346.07000732421875,346.8399963378906,343.1199951171875,343.7200012207031,2301800
2018-08-10,341.0,341.0,336.45001220703125,339.4100036621094,2745700
2018-08-13,339.6000061035156,342.1499938964844,337.3399963378906,338.3599853515625,1877200
2018-08-14,339.1199951171875,340.1499938964844,337.6199951171875,339.1400146484375,2017300
2018-08-15,336.57000732421875,337.1400146484375,328.0299987792969,331.760009765625,3798600
2018-08-16,339.05999755859375,347.7200012207031,338.29998779296875,345.9800109863281,5867900
2018-08-17,346.0,348.5,341.6700134277344,346.3999938964844,3069200
2018-08-20,348.6000061035156,352.6099853515625,347.1000061035156,350.739990234375,3018200
2018-08-21,351.0,354.45001220703125,349.6300048828125,353.7699890136719,2967200
2018-08-22,354.32000732421875,355.8699951171875,349.8399963378906,350.0299987792969,2682900
2018-08-23,349.1499938964844,350.2799987792969,345.4599914550781,347.4800109863281,1833400
2018-08-24,348.7699890136719,350.6300048828125,348.1000061035156,349.3800048828125,1954100
2018-08-27,352.1099853515625,355.0,351.010009765625,353.739990234375,2279500
2018-08-28,355.0,355.67999267578125,350.6099853515625,351.2099914550781,2475100
2018-08-29,352.260009765625,352.3500061035156,349.2099914550781,350.19000244140625,1850100
2018-08-30,350.3500061035156,350.95001220703125,345.75,346.8999938964844,3257700
2018-08-31,345.04998779296875,345.8500061035156,341.5799865722656,342.7900085449219,3462700
2018-09-04,341.6000061035156,346.32000732421875,339.2799987792969,346.25,2699400
2018-09-05,345.7699890136719,347.25,343.1600036621094,346.67999267578125,2959000
2018-09-06,347.54998779296875,353.3500061035156,346.5799865722656,351.2699890136719,3585900
2018-09-07,348.82000732421875,350.010009765625,344.4599914550781,349.2799987792969,3921900
2018-09-10,349.489990234375,350.75,341.67999267578125,341.8599853515625,3065500
2018-09-11,339.010009765625,346.6199951171875,337.30999755859375,345.25,2731800
2018-09-12,345.0,355.0400085449219,344.6099853515625,353.4100036621094,4003800
2018-09-13,356.3599853515625,360.4200134277344,354.29998779296875,355.4599914550781,3166500
2018-09-14,356.44000244140625,362.260009765625,356.1000061035156,359.79998779296875,2835800
2018-09-17,359.2799987792969,361.29998779296875,354.5400085449219,355.9599914550781,2554500
2018-09-18,357.29998779296875,365.80999755859375,356.1000061035156,363.5799865722656,3003500
2018-09-19,363.5799865722656,371.2300109863281,363.19000244140625,365.2200012207031,4753400
2018-09-20,368.739990234375,371.7300109863281,365.6700134277344,367.4599914550781,4011100
2018-09-21,369.3999938964844,372.57000732421875,366.04998779296875,372.2300109863281,7144000
2018-09-24,371.0,371.8900146484375,367.3299865722656,367.989990234375,2800200
2018-09-25,369.0799865722656,370.4599914550781,366.8800048828125,367.2300109863281,2969200
2018-09-26,367.5,368.55999755859375,364.32000732421875,365.0299987792969,2368600
2018-09-27,368.3999938964844,368.9700012207031,364.3999938964844,367.3900146484375,2355900
2018-09-28,368.6300048828125,374.2200012207031,366.2200012207031,371.8999938964844,3600500
2018-10-01,375.1600036621094,383.2099914550781,375.0,382.2900085449219,4755700
2018-10-02,380.8500061035156,388.6199951171875,379.7699890136719,386.3699951171875,4622600
2018-10-03,388.8999938964844,394.2799987792969,386.69000244140625,392.29998779296875,4794300
2018-10-04,390.739990234375,391.0899963378906,385.2900085449219,389.989990234375,3822300
2018-10-05,389.0,392.3900146484375,383.0299987792969,386.4700012207031,2899700
2018-10-08,383.8399963378906,386.7300109863281,377.3500061035156,385.7699890136719,3324000
2018-10-09,384.3699951171875,386.82000732421875,381.1400146484375,385.44000244140625,2862700
2018-10-10,382.9599914550781,383.79998779296875,367.0899963378906,367.4700012207031,6033100
2018-10-11,363.44000244140625,369.8500061035156,355.1000061035156,358.1099853515625,6266800
2018-10-12,366.010009765625,367.1199951171875,352.260009765625,360.1099853515625,5509700
2018-10-15,359.4599914550781,362.54998779296875,355.5,358.8800048828125,2979800
2018-10-16,360.45001220703125,368.57000732421875,358.54998779296875,368.25,2822500
2018-10-17,368.0,368.5,362.70001220703125,365.5,2238200
2018-10-18,364.82000732421875,367.760009765625,356.760009765625,359.3500061035156,3254900
2018-10-19,359.79998779296875,359.8699951171875,354.2099914550781,356.260009765625,3491600
2018-10-22,357.8500061035156,358.760009765625,352.4599914550781,355.9800109863281,2263500
2018-10-23,349.5,353.55999755859375,342.8299865722656,350.04998779296875,4389600
2018-10-24,361.5899963378906,364.6000061035156,351.69000244140625,354.6499938964844,8442600
2018-10-25,357.29998779296875,364.3900146484375,354.9700012207031,363.7699890136719,4003500
2018-10-26,360.70001220703125,363.29998779296875,354.1199951171875,359.2699890136719,4073000
2018-10-29,360.54998779296875,361.7099914550781,328.6300048828125,335.5899963378906,7462000
2018-10-30,330.3500061035156,351.04998779296875,329.7699890136719,349.9100036621094,5774000
2018-10-31,352.510009765625,363.4100036621094,352.510009765625,354.8599853515625,4175600
2018-11-01,357.4700012207031,364.57000732421875,353.20001220703125,363.07000732421875,3760700
2018-11-02,366.9700012207031,371.5400085449219,356.760009765625,357.75,4029800
2018-11-05,359.760009765625,363.2900085449219,356.4800109863281,361.9800109863281,2253900
2018-11-06,362.4100036621094,368.44000244140625,362.1099853515625,366.4700012207031,2471900
2018-11-07,367.6400146484375,372.8500061035156,359.5,372.0199890136719,4015300
2018-11-08,369.3299865722656,373.70001220703125,365.54998779296875,370.7699890136719,2751800
2018-11-09,367.8299865722656,371.0,366.1199951171875,369.3399963378906,2590300
2018-11-12,370.2099914550781,370.4800109863281,355.989990234375,357.0299987792969,3088700
2018-11-13,349.54998779296875,355.3800048828125,342.0400085449219,349.510009765625,4960000
2018-11-14,352.0899963378906,355.8500061035156,343.8900146484375,344.7200012207031,3445800
2018-11-15,341.1199951171875,347.9800109863281,336.510009765625,341.57000732421875,4863000
2018-11-16,339.0,340.19000244140625,331.1600036621094,335.95001220703125,4425200
2018-11-19,335.54998779296875,336.0400085449219,317.20001220703125,320.94000244140625,6782800
2018-11-20,302.1000061035156,322.17999267578125,296.6099853515625,317.70001220703125,6875900
2018-11-21,325.07000732421875,326.8900146484375,315.57000732421875,317.32000732421875,4401000
2018-11-23,315.0,317.0,311.8699951171875,312.32000732421875,1599400
2018-11-26,315.55999755859375,318.5899963378906,310.6600036621094,316.3599853515625,3362300
2018-11-27,315.2799987792969,318.55999755859375,310.9599914550781,318.0299987792969,2946400
2018-11-28,325.7200012207031,334.010009765625,321.7300109863281,333.5,6117600
2018-11-29,335.9700012207031,343.2300109863281,334.05999755859375,342.55999755859375,5331900
2018-11-30,341.94000244140625,347.5799865722656,337.5,346.760009765625,5374000
2018-12-03,364.30999755859375,369.0,356.3699951171875,359.9599914550781,6573400
2018-12-04,357.0,358.32000732421875,341.739990234375,342.5,5199100
2018-12-06,329.989990234375,333.6300048828125,317.29998779296875,331.8999938964844,9297400
2018-12-07,332.3500061035156,337.6099853515625,321.3900146484375,323.2200012207031,4526300
2018-12-10,321.2699890136719,327.20001220703125,315.510009765625,326.3500061035156,4400500
2018-12-11,333.25,334.489990234375,318.75,322.0299987792969,3566400
2018-12-12,327.3800048828125,331.8999938964844,324.6600036621094,326.69000244140625,3424800
2018-12-13,328.3999938964844,328.739990234375,324.1700134277344,325.4700012207031,2247700
2018-12-14,322.45001220703125,323.9100036621094,315.55999755859375,318.75,3298400
2018-12-17,316.9100036621094,327.2200012207031,314.44000244140625,316.1300048828125,4968400
2018-12-18,325.4599914550781,332.0899963378906,323.20001220703125,328.05999755859375,5881100
2018-12-19,329.3299865722656,333.4800109863281,316.1000061035156,319.54998779296875,4871500
2018-12-20,317.0,321.82000732421875,308.0,313.04998779296875,5368600
2018-12-21,309.0899963378906,314.9700012207031,304.010009765625,304.54998779296875,7641700
2018-12-24,300.6499938964844,303.0,294.1600036621094,294.1600036621094,3435300
2018-12-26,298.6099853515625,314.0899963378906,292.4700012207031,313.92999267578125,4843400
2018-12-27,309.0400085449219,317.1400146484375,302.239990234375,317.1400146484375,4341100
2018-12-28,319.739990234375,321.5299987792969,315.1499938964844,316.3800048828125,3725200
2018-12-31,320.5,323.6400146484375,318.75,322.5,3557700
2019-01-02,316.19000244140625,323.95001220703125,313.7099914550781,323.80999755859375,3292200
2019-01-03,319.489990234375,319.739990234375,309.3999938964844,310.8999938964844,5705600
2019-01-04,316.69000244140625,328.44000244140625,316.0799865722656,327.0799865722656,4448800
2019-01-07,330.5199890136719,330.69000244140625,323.3500061035156,328.1099853515625,4030300
2019-01-08,334.1099853515625,341.25,332.6499938964844,340.5299987792969,4736500
2019-01-09,342.9599914550781,347.20001220703125,340.8699951171875,343.8299865722656,4213900
2019-01-10,346.510009765625,353.4700012207031,343.0,352.6099853515625,5358100
2019-01-11,348.55999755859375,354.3599853515625,348.0899963378906,352.8999938964844,3158900
2019-01-14,348.20001220703125,352.80999755859375,347.010009765625,350.3599853515625,2476400
2019-01-15,352.0,353.32000732421875,347.9800109863281,352.239990234375,2940900
2019-01-16,352.5,355.0,351.55999755859375,352.05999755859375,2731100
2019-01-17,350.75,363.8299865722656,350.7300109863281,359.0899963378906,4270400
2019-01-18,363.8800048828125,367.32000732421875,361.32000732421875,364.7300109863281,4256500
2019-01-22,362.8599853515625,364.20001220703125,354.2300109863281,357.8999938964844,4336500
2019-01-23,361.9100036621094,362.20001220703125,353.6700134277344,358.6099853515625,2924900
2019-01-24,358.9100036621094,363.17999267578125,356.8999938964844,358.2699890136719,2801300
2019-01-25,362.489990234375,366.94000244140625,360.3299865722656,364.20001220703125,3185600
2019-01-28,360.6499938964844,363.1700134277344,357.5,362.9700012207031,3128900
2019-01-29,363.07000732421875,367.7799987792969,362.4100036621094,364.9100036621094,3202700
2019-01-30,387.3999938964844,391.9700012207031,380.5,387.7200012207031,12705300
2019-01-31,387.1600036621094,388.989990234375,382.0799865722656,385.6199951171875,6878500
2019-02-01,386.1099853515625,392.79998779296875,384.7300109863281,387.42999267578125,5625700
2019-02-04,388.9700012207031,397.07000732421875,388.1199951171875,397.0,4256600
2019-02-05,400.75,410.75,399.54998779296875,410.17999267578125,7230400
2019-02-06,411.510009765625,413.8800048828125,405.6600036621094,411.1099853515625,5356000
2019-02-07,407.92999267578125,410.3500061035156,402.2900085449219,405.1700134277344,5211400
2019-02-08,400.0,404.9599914550781,397.79998779296875,404.9100036621094,4570900
2019-02-11,408.1000061035156,409.8299865722656,402.69000244140625,403.95001220703125,3046900
2019-02-12,407.0,411.2099914550781,405.3999938964844,410.7200012207031,3263300
2019-02-13,412.5199890136719,412.7200012207031,407.6700134277344,410.5799865722656,3078700
2019-02-14,408.92999267578125,412.2200012207031,407.79998779296875,409.82000732421875,2724300
2019-02-15,412.4800109863281,418.04998779296875,411.42999267578125,417.9700012207031,4017300
2019-02-19,415.5,417.94000244140625,414.5400085449219,416.260009765625,3051500
2019-02-20,417.1400146484375,421.8399963378906,417.1099853515625,421.54998779296875,3990100
2019-02-21,421.5799865722656,422.4100036621094,415.67999267578125,417.5799865722656,2880500
2019-02-22,419.70001220703125,424.4700012207031,419.1400146484375,424.04998779296875,3132300
2019-02-25,427.489990234375,429.9200134277344,426.5199890136719,426.8699951171875,3276100
2019-02-26,426.0,429.0,424.25,426.7699890136719,2503700
2019-02-27,427.1700134277344,436.3299865722656,427.1499938964844,435.44000244140625,4603800
2019-02-28,438.70001220703125,441.4200134277344,437.0799865722656,439.9599914550781,5063100
2019-03-01,446.010009765625,446.010009765625,440.19000244140625,440.6199951171875,5124200
2019-03-04,443.2200012207031,444.5,426.6300048828125,432.69000244140625,5971000
2019-03-05,431.0400085449219,433.8500061035156,428.6400146484375,430.1199951171875,2844300
2019-03-06,429.70001220703125,432.0,422.0799865722656,424.4599914550781,4159400
2019-03-07,423.3599853515625,434.3500061035156,416.44000244140625,422.55999755859375,4893600
2019-03-08,416.7699890136719,423.42999267578125,415.5,422.5400085449219,3794900
2019-03-11,371.2699890136719,402.6700134277344,365.54998779296875,400.010009765625,34742200
2019-03-12,384.7099914550781,390.0,368.0,375.4100036621094,36922600
2019-03-13,378.42999267578125,381.7699890136719,363.3299865722656,377.1400146484375,32662300
2019-03-14,374.989990234375,380.3900146484375,372.1000061035156,373.29998779296875,13514100
2019-03-15,370.8800048828125,385.7099914550781,366.45001220703125,378.989990234375,26697700
2019-03-18,370.0,373.07000732421875,367.20001220703125,372.2799987792969,13119200
2019-03-19,371.1400146484375,378.7699890136719,371.010009765625,373.42999267578125,9856100
2019-03-20,374.70001220703125,380.79998779296875,373.67999267578125,376.1600036621094,8737600
2019-03-21,374.0400085449219,377.0,372.2300109863281,372.70001220703125,6951000
2019-03-22,368.7900085449219,369.8599853515625,361.5299987792969,362.1700134277344,10143900
2019-03-25,365.0,371.2099914550781,362.8900146484375,370.4599914550781,7939600
2019-03-26,375.5799865722656,375.6000061035156,367.6000061035156,370.3800048828125,6479700
2019-03-27,371.8900146484375,376.6600036621094,365.54998779296875,374.2099914550781,9600000
2019-03-28,376.6000061035156,376.6600036621094,372.3299865722656,374.44000244140625,4921300
2019-03-29,376.5199890136719,382.17999267578125,374.739990234375,381.4200134277344,7694700
2019-04-01,385.79998779296875,392.8999938964844,383.1000061035156,391.5400085449219,7735700
2019-04-02,388.5,394.8299865722656,388.5,390.75,6401000
2019-04-03,389.67999267578125,391.5400085449219,384.07000732421875,384.739990234375,7350300
2019-04-04,385.989990234375,397.05999755859375,385.1000061035156,395.8599853515625,9388100
2019-04-05,398.07000732421875,398.6600036621094,390.95001220703125,391.92999267578125,6857200
2019-04-08,376.20001220703125,379.79998779296875,371.8599853515625,374.5199890136719,14482600
2019-04-09,370.2900085449219,372.239990234375,367.75,369.0400085449219,7980100
2019-04-10,368.3999938964844,368.7900085449219,362.9200134277344,364.94000244140625,8285000
2019-04-11,364.6199951171875,371.0799865722656,364.2099914550781,370.1600036621094,6598400
2019-04-12,375.75,379.95001220703125,372.0,379.6400146484375,7334600
2019-04-15,376.70001220703125,377.8999938964844,373.67999267578125,375.4599914550781,3822100
2019-04-16,376.510009765625,384.6400146484375,375.0299987792969,381.7200012207031,7083800
2019-04-17,384.1000061035156,384.19000244140625,377.4800109863281,377.5199890136719,4424400
2019-04-18,377.5199890136719,382.1700134277344,377.5199890136719,380.07000732421875,4703100
2019-04-22,375.69000244140625,378.95001220703125,374.8999938964844,375.1700134277344,4147700
2019-04-23,375.5400085449219,376.8699951171875,372.6099853515625,374.0199890136719,4894500
2019-04-24,377.8900146484375,381.1499938964844,373.6600036621094,375.4599914550781,9855100
2019-04-25,376.010009765625,384.79998779296875,372.760009765625,382.79998779296875,6615000
2019-04-26,383.8900146484375,384.0,378.1400146484375,380.7900085449219,4259600
2019-04-29,378.489990234375,385.29998779296875,376.760009765625,379.04998779296875,5457300
2019-04-30,379.5,381.1400146484375,375.04998779296875,377.69000244140625,3732800
2019-05-01,378.5299987792969,381.20001220703125,376.3800048828125,376.79998779296875,2765600
2019-05-02,375.5,377.6499938964844,373.25,375.79998779296875,2438800
2019-05-03,376.0799865722656,377.8999938964844,374.2200012207031,376.4599914550781,2953800
2019-05-06,367.8800048828125,372.4800109863281,365.6300048828125,371.6000061035156,4747600
2019-05-07,366.3299865722656,367.7099914550781,355.0199890136719,357.2300109863281,9740300
2019-05-08,357.7699890136719,361.5199890136719,353.3299865722656,359.75,6030000
2019-05-09,354.760009765625,355.6499938964844,347.4700012207031,354.1300048828125,6075200
2019-05-10,351.8699951171875,355.5400085449219,347.54998779296875,354.6700134277344,4574100
2019-05-13,344.510009765625,346.6300048828125,337.0,337.3699951171875,7757800
2019-05-14,339.8999938964844,346.1000061035156,337.2300109863281,343.0400085449219,4747800
2019-05-15,339.79998779296875,348.79998779296875,337.6400146484375,345.6400146484375,4810000
2019-05-16,348.6400146484375,356.5,345.82000732421875,353.80999755859375,6036500
2019-05-17,351.5,359.989990234375,351.1600036621094,355.0199890136719,5282900
2019-05-20,353.0,355.94000244140625,350.5299987792969,352.7900085449219,3219900
2019-05-21,358.0299987792969,360.7699890136719,354.8800048828125,358.75,4022600
2019-05-22,357.2200012207031,357.57000732421875,351.75,352.7799987792969,3841400
2019-05-23,345.9200134277344,351.4700012207031,341.1499938964844,350.54998779296875,5305400
2019-05-24,355.0,361.3999938964844,353.0,354.8999938964844,5387500
2019-05-28,355.2900085449219,359.30999755859375,354.8800048828125,354.8800048828125,3504300
2019-05-29,352.5899963378906,352.7900085449219,346.04998779296875,348.79998779296875,4160500
2019-05-30,350.0,351.9200134277344,347.94000244140625,349.8699951171875,2183900
2019-05-31,345.8500061035156,345.8500061035156,341.3599853515625,341.6099853515625,3217600
2019-06-03,338.20001220703125,339.1099853515625,330.6700134277344,338.8900146484375,5148000
2019-06-04,342.57000732421875,346.4100036621094,340.1199951171875,344.6199951171875,3592300
2019-06-05,346.2200012207031,353.25,332.489990234375,348.75,3188400
2019-06-06,348.17999267578125,351.6400146484375,345.5799865722656,350.6400146484375,2582300
2019-06-07,352.29998779296875,355.2799987792969,352.29998779296875,353.70001220703125,2470700
2019-06-10,356.0,357.3999938964844,353.54998779296875,353.79998779296875,2560800
2019-06-11,355.4200134277344,355.4700012207031,348.1300048828125,349.3299865722656,2702700
2019-06-12,349.0,349.2699890136719,342.79998779296875,347.0299987792969,2738300
2019-06-13,347.25,349.05999755859375,344.1000061035156,348.8599853515625,2621300
2019-06-14,348.0,349.1700134277344,345.8900146484375,347.1600036621094,2258400
2019-06-17,348.6199951171875,356.04998779296875,347.04998779296875,354.8999938964844,3746400
2019-06-18,357.6099853515625,374.6499938964844,357.6000061035156,373.9599914550781,9199200
2019-06-19,375.3999938964844,379.30999755859375,368.3500061035156,368.55999755859375,5716000
2019-06-20,373.0,375.7900085449219,368.9599914550781,374.8800048828125,3794500
2019-06-21,374.3900146484375,376.1099853515625,371.7200012207031,371.8399963378906,4923700
2019-06-24,372.95001220703125,375.489990234375,372.1000061035156,373.989990234375,2323200
